Year,Rk,Player,ID,Pos,Age,Tm,Western Conference,Eastern Conference,Atlantic ,Central,Northwest,Pacific,Southeast,Southwest,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2016-2017,7,LaMarcus Aldridge,aldrila01,C,32,SAS,1,0,0,0,0,0,0,1,75,75,33.5,9.2,18,0.51,0.4,1.2,0.293,8.8,16.7,0.526,0.52,4.5,5.3,0.837,3.3,5.2,8.5,2,0.6,1.2,1.5,2.1,23.1
2015-2016,7,LaMarcus Aldridge,aldrila01,PF,31,SAS,1,0,0,0,0,0,0,1,72,72,32.4,6.9,14.6,0.477,0.3,0.8,0.411,6.6,13.8,0.48,0.488,3.1,3.8,0.812,2.4,4.9,7.3,1.9,0.6,1.2,1.4,2.2,17.3
2019-2020,3,LaMarcus Aldridge,aldrila01,C,34,SAS,1,0,0,0,0,0,0,1,53,53,33.1,7.4,15,0.493,1.2,3,0.389,6.2,12,0.519,0.532,3,3.6,0.827,1.9,5.5,7.4,2.4,0.7,1.6,1.4,2.4,18.9
2014-2015,423,Lance Stephenson,stephla01,SG,24,CHO,0,1,0,0,0,0,1,0,61,25,25.8,3.4,9,0.376,0.3,1.7,0.171,3.1,7.3,0.425,0.393,1.1,1.8,0.627,0.6,3.9,4.5,3.9,0.6,0.1,2.1,2.2,8.2
2016-2017,463,Lance Stephenson,stephla01,SG,27,IND,0,1,0,1,0,0,0,0,82,7,22.6,3.7,8.6,0.427,0.8,2.8,0.289,2.9,5.8,0.495,0.475,1,1.5,0.661,0.8,4.4,5.2,2.9,0.6,0.2,1.6,2.2,9.2
2015-2016,413,Lance Stephenson,stephla01,SG,26,IND,0,1,0,1,0,0,0,0,6,0,22,3,7.3,0.409,0.8,1.3,0.625,2.2,6,0.361,0.466,0.3,0.5,0.667,0.2,3.8,4,4.2,0.5,0.3,1.8,2,7.2
2013-2014,410,Lance Stephenson,stephla01,SG,23,IND,0,1,0,1,0,0,0,0,78,78,35.3,5.5,11.2,0.491,1.1,3.1,0.352,4.4,8,0.545,0.54,1.8,2.5,0.711,1.2,5.9,7.2,4.6,0.7,0.1,2.7,2.5,13.8
2012-2013,393,Lance Stephenson,stephla01,SG,22,IND,0,1,0,1,0,0,0,0,78,72,29.2,3.5,7.7,0.46,0.8,2.4,0.33,2.7,5.3,0.52,0.512,1,1.5,0.652,0.6,3.3,3.9,2.9,1,0.2,1.4,2.1,8.8
2011-2012,403,Lance Stephenson,stephla01,SG,21,IND,0,1,0,1,0,0,0,0,42,1,10.5,1.1,3,0.376,0.1,0.7,0.133,1,2.3,0.453,0.392,0.2,0.4,0.471,0.3,1,1.3,1.1,0.5,0.1,0.9,0.7,2.5
2010-2011,382,Lance Stephenson,stephla01,SG,20,IND,0,1,0,1,0,0,0,0,12,0,9.6,1.1,3.3,0.333,0,0.4,0,1.1,2.8,0.382,0.333,0.9,1.2,0.786,0.1,1.4,1.5,1.8,0.3,0,1.3,1.2,3.1
2017-2018,463,Lance Stephenson,stephla01,SG,28,LAL,1,0,0,0,0,1,0,0,68,3,16.5,2.7,6.4,0.426,1.1,2.9,0.371,1.6,3.5,0.472,0.51,0.7,1.1,0.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2
2015-2016,413,Lance Stephenson,stephla01,SG,26,MIN,1,0,0,0,1,0,0,0,6,0,11.2,1.7,3.5,0.476,0,0.3,0,1.7,3.2,0.526,0.476,0.2,0.3,0.5,0,1.7,1.7,0.8,0,0,0.7,0.3,3.5
2015-2016,413,Lance Stephenson,stephla01,SG,26,NOP,1,0,0,0,0,0,0,1,6,0,27,4.3,9.2,0.473,0.2,1.7,0.1,4.2,7.5,0.556,0.482,0.8,1.3,0.625,0.5,2.5,3,4.8,0.3,0.2,1.8,3,9.7
2015-2016,413,Lance Stephenson,stephla01,SG,26,TOT,,,,,,,,,18,0,20.1,3,6.7,0.45,0.3,1.1,0.3,2.7,5.6,0.48,0.475,0.4,0.7,0.615,0.2,2.7,2.9,3.3,0.3,0.2,1.4,1.8,6.8
2018-2019,470,Lance Thomas,thomala01,PF,31,BRK,0,1,1,0,0,0,0,0,7,4,14,1.1,3.3,0.348,0.6,1.9,0.308,0.6,1.4,0.4,0.435,0.6,0.6,1,0.3,1.6,1.9,0.9,0,0,0.9,1.6,3.4
2019-2020,470,Lance Thomas,thomala01,PF,31,BRK,0,1,1,0,0,0,0,0,7,4,14,1.1,3.3,0.348,0.6,1.9,0.308,0.6,1.4,0.4,0.435,0.6,0.6,1,0.3,1.6,1.9,0.9,0,0,0.9,1.6,3.4
2012-2013,412,Lance Thomas,thomala01,SF,24,NOH,1,0,0,0,0,0,0,1,59,9,10.9,0.9,1.8,0.5,0,0,,0.9,1.8,0.5,0.5,0.7,1,0.729,0.7,1.2,1.9,0.3,0.2,0.1,0.2,1.3,2.5
2011-2012,416,Lance Thomas,thomala01,PF,23,NOH,1,0,0,0,0,0,0,1,42,10,15,1.4,3,0.452,0,0,0,1.4,3,0.456,0.452,1.2,1.5,0.839,1.2,1.8,3,0.3,0.2,0.2,0.6,1.9,4
2013-2014,426,Lance Thomas,thomala01,SF,25,NOP,1,0,0,0,0,0,0,1,5,0,8.4,0.4,1.8,0.222,0,0,,0.4,1.8,0.222,0.222,0.4,0.8,0.5,0.4,1,1.4,0.6,0,0,0.4,0.8,1.2
2017-2018,475,Lance Thomas,thomala01,PF,30,NYK,0,1,1,0,0,0,0,0,46,17,17,1.7,4.3,0.396,0.5,1.7,0.278,1.2,2.6,0.475,0.452,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5
2016-2017,478,Lance Thomas,thomala01,PF,29,NYK,0,1,1,0,0,0,0,0,73,31,18.5,1.4,3.7,0.382,0.7,1.7,0.403,0.7,2,0.364,0.476,0.6,0.7,0.83,0.6,1.8,2.4,0.6,0.4,0.2,0.5,1.8,4.1
2015-2016,425,Lance Thomas,thomala01,PF,28,NYK,0,1,1,0,0,0,0,0,46,15,21,2.1,5.3,0.398,0.8,1.8,0.447,1.3,3.5,0.371,0.475,0.9,1.1,0.843,0.7,2.4,3.1,0.8,0.5,0.1,0.5,1.8,6
2014-2015,437,Lance Thomas,thomala01,PF,26,NYK,0,1,1,0,0,0,0,0,40,24,26,3.4,7.9,0.434,0.2,0.5,0.333,3.3,7.4,0.441,0.445,1.2,1.7,0.742,0.9,2.1,3,1.2,0.7,0.2,1.4,1.6,8.3
2014-2015,437,Lance Thomas,thomala01,SF,26,OKC,1,0,0,0,1,0,0,0,22,13,20.5,2,5.7,0.357,0,0,0,2,5.7,0.36,0.357,1,1.5,0.697,1.3,2.1,3.4,0.9,0.5,0,0.8,1.7,5.1
2014-2015,437,Lance Thomas,thomala01,PF-SF,26,TOT,,,,,,,,,62,37,24,2.9,7.1,0.412,0.1,0.4,0.318,2.8,6.8,0.417,0.42,1.2,1.6,0.727,1,2.1,3.1,1.1,0.6,0.1,1.2,1.6,7.1
2011-2012,145,Landry Fields,fieldla01,SG,23,NYK,0,1,1,0,0,0,0,0,66,62,28.7,3.6,7.8,0.46,0.5,1.8,0.256,3.1,5.9,0.523,0.49,1.2,2.1,0.562,0.9,3.3,4.2,2.6,1.2,0.3,1.5,1.5,8.8
2010-2011,146,Landry Fields,fieldla01,SG,22,NYK,0,1,1,0,0,0,0,0,82,81,31,3.6,7.3,0.497,1,2.7,0.393,2.6,4.7,0.556,0.568,1.4,1.8,0.769,1.3,5.1,6.4,1.9,1,0.2,1.3,1.4,9.7
2014-2015,154,Landry Fields,fieldla01,SF,26,TOR,0,1,1,0,0,0,0,0,26,9,8.3,0.8,1.6,0.488,0,0.1,0.5,0.7,1.5,0.487,0.5,0.2,0.2,0.833,0.4,0.6,1,0.6,0.4,0,0.3,0.3,1.8
2013-2014,148,Landry Fields,fieldla01,SF,25,TOR,0,1,1,0,0,0,0,0,30,2,10.7,0.9,2.2,0.403,0,0.2,0,0.9,2.1,0.435,0.403,0.5,0.7,0.636,0.5,1.5,2,0.7,0.3,0.1,0.4,0.8,2.3
2012-2013,132,Landry Fields,fieldla01,SF,24,TOR,0,1,1,0,0,0,0,0,51,22,20.3,2,4.4,0.457,0,0.3,0.143,2,4.1,0.478,0.462,0.7,1,0.642,1.2,2.9,4.1,1.2,0.6,0.2,0.8,1.2,4.7
2018-2019,446,Landry Shamet,shamela01,SG,22,LAC,1,0,0,0,0,1,0,0,53,30,27.4,3,7.4,0.404,2.1,5.6,0.375,0.9,1.8,0.495,0.546,1.2,1.4,0.855,0.1,1.8,1.9,1.9,0.4,0.2,0.8,2.7,9.3
2017-2018,444,Landry Shamet,shamela01,SG,21,LAC,1,0,0,0,0,1,0,0,25,23,27.8,3.5,8.4,0.414,2.7,6,0.45,0.8,2.4,0.322,0.576,1.2,1.6,0.795,0.3,2,2.2,2.3,0.5,0.1,0.8,2,10.9
2019-2020,446,Landry Shamet,shamela01,SG,22,LAC,1,0,0,0,0,1,0,0,53,30,27.4,3,7.4,0.404,2.1,5.6,0.375,0.9,1.8,0.495,0.546,1.2,1.4,0.855,0.1,1.8,1.9,1.9,0.4,0.2,0.8,2.7,9.3
2017-2018,444,Landry Shamet,shamela01,SG,21,PHI,0,1,1,0,0,0,0,0,54,4,20.5,2.8,6.4,0.441,1.8,4.5,0.404,1,1.9,0.529,0.584,0.8,1,0.815,0.3,1.2,1.4,1.1,0.4,0.1,0.5,2,8.3
2017-2018,444,Landry Shamet,shamela01,SG,21,TOT,,,,,,,,,79,27,22.8,3,7.1,0.431,2.1,5,0.422,0.9,2,0.453,0.581,0.9,1.2,0.806,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2,9.1
2018-2019,168,Langston Galloway,gallola01,SG,28,DET,0,1,0,1,0,0,0,0,66,6,25.8,3.6,8.2,0.435,2,5,0.399,1.6,3.2,0.493,0.557,1.1,1.3,0.859,0.5,1.8,2.3,1.5,0.7,0.2,0.6,1.5,10.3
2017-2018,178,Langston Galloway,gallola01,SG,27,DET,0,1,0,1,0,0,0,0,80,4,21.8,2.9,7.3,0.388,1.7,4.8,0.355,1.2,2.6,0.449,0.503,1,1.2,0.844,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4
2016-2017,169,Langston Galloway,gallola01,SG,26,DET,0,1,0,1,0,0,0,0,58,2,14.9,2.2,5.9,0.371,1.3,3.8,0.344,0.9,2.1,0.418,0.481,0.6,0.7,0.805,0.2,1.4,1.6,1,0.6,0.1,0.3,0.7,6.2
2019-2020,168,Langston Galloway,gallola01,SG,28,DET,0,1,0,1,0,0,0,0,66,6,25.8,3.6,8.2,0.435,2,5,0.399,1.6,3.2,0.493,0.557,1.1,1.3,0.859,0.5,1.8,2.3,1.5,0.7,0.2,0.6,1.5,10.3
2015-2016,143,Langston Galloway,gallola01,PG,25,NOP,1,0,0,0,0,0,0,1,55,0,20.4,3,8,0.374,1.8,4.9,0.377,1.2,3.1,0.37,0.489,0.7,0.9,0.769,0.4,1.8,2.2,1.2,0.7,0.1,0.5,1.4,8.6
2014-2015,163,Langston Galloway,gallola01,PG,23,NYK,0,1,1,0,0,0,0,0,45,41,32.4,4.5,11.4,0.399,1.4,3.9,0.352,3.2,7.4,0.424,0.46,1.4,1.7,0.808,0.8,3.4,4.2,3.3,1.2,0.3,1.4,2.9,11.8
2015-2016,143,Langston Galloway,gallola01,PG,25,SAC,1,0,0,0,0,1,0,0,19,2,19.7,2.2,5.5,0.404,1,2.1,0.475,1.2,3.4,0.359,0.495,0.6,0.6,0.917,0.4,1.5,1.8,1.5,0.3,0.1,0.9,1.1,6
2015-2016,143,Langston Galloway,gallola01,PG,25,TOT,,,,,,,,,74,2,20.2,2.8,7.4,0.38,1.6,4.2,0.39,1.2,3.2,0.367,0.49,0.7,0.9,0.797,0.4,1.7,2.1,1.3,0.6,0.1,0.6,1.3,7.9
2016-2017,139,Larry Drew II,drewla02,PG,27,NOP,1,0,0,0,0,0,0,1,7,0,7.9,0.9,2.4,0.353,0.4,0.9,0.5,0.4,1.6,0.273,0.441,0,0,,0.3,0,0.3,1.1,0,0,0.3,0.6,2.1
2016-2017,139,Larry Drew II,drewla02,PG,27,PHI,0,1,1,0,0,0,0,0,3,0,5,0.3,2.3,0.143,0,1,0,0.3,1.3,0.25,0.143,0,0,,0.3,0,0.3,0.7,0,0,0.3,0.7,0.7
2014-2015,134,Larry Drew II,drewla02,PG,24,PHI,0,1,1,0,0,0,0,0,12,1,18.3,1.7,4.8,0.345,0.3,2.2,0.154,1.3,2.7,0.5,0.379,0.2,0.3,0.667,0.1,1.2,1.3,3.8,0.5,0,2.1,1.1,3.8
2016-2017,139,Larry Drew II,drewla02,PG,27,TOT,,,,,,,,,10,0,7,0.7,2.4,0.292,0.3,0.9,0.333,0.4,1.5,0.267,0.354,0,0,,0.3,0,0.3,1,0,0,0.3,0.6,1.7
2011-2012,222,Larry Hughes,hughela01,PG,33,ORL,0,1,0,0,0,0,1,0,9,0,12.7,0.6,2.4,0.227,0.1,0.8,0.143,0.4,1.7,0.267,0.25,0.1,0.2,0.5,0.1,0.4,0.6,0.8,0.2,0,1.3,1.1,1.3
2018-2019,363,Larry Nance Jr.,nancela02,PF,27,CLE,0,1,0,1,0,0,0,0,56,10,26.3,4.1,7.7,0.531,1,2.8,0.352,3.1,4.9,0.636,0.596,0.9,1.3,0.676,1.9,5.4,7.3,2.2,1,0.4,1.1,1.6,10.1
2017-2018,372,Larry Nance Jr.,nancela02,C,26,CLE,0,1,0,1,0,0,0,0,67,30,26.8,3.7,7.1,0.52,0.5,1.5,0.337,3.2,5.7,0.567,0.554,1.4,2,0.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4
2016-2017,364,Larry Nance Jr.,nancela02,C,25,CLE,0,1,0,1,0,0,0,0,24,10,20.8,3.7,6.7,0.55,0,0.3,0.125,3.6,6.3,0.572,0.553,1.5,2.1,0.72,2.2,4.8,7,1,1.2,0.8,0.4,2.5,8.9
2019-2020,363,Larry Nance Jr.,nancela02,PF,27,CLE,0,1,0,1,0,0,0,0,56,10,26.3,4.1,7.7,0.531,1,2.8,0.352,3.1,4.9,0.636,0.596,0.9,1.3,0.676,1.9,5.4,7.3,2.2,1,0.4,1.1,1.6,10.1
2016-2017,364,Larry Nance Jr.,nancela02,C,25,LAL,1,0,0,0,0,1,0,0,42,17,22,3.6,6,0.601,0,0.1,0.25,3.6,5.9,0.606,0.603,1.3,2.1,0.632,2.6,4.2,6.8,1.4,1.4,0.5,1,2.7,8.6
2015-2016,320,Larry Nance Jr.,nancela02,PF,24,LAL,1,0,0,0,0,1,0,0,63,7,22.9,3,5.7,0.526,0.2,0.6,0.278,2.9,5.2,0.554,0.54,0.9,1.3,0.738,1.9,4,5.9,1.5,1.3,0.6,0.9,2.4,7.1
2016-2017,364,Larry Nance Jr.,nancela02,C,25,TOT,,,,,,,,,66,27,21.5,3.6,6.3,0.581,0,0.2,0.167,3.6,6.1,0.594,0.584,1.4,2.1,0.664,2.4,4.4,6.8,1.2,1.3,0.6,0.8,2.6,8.7
2011-2012,340,Larry Owens,owensla01,SF,29,NJN,0,1,1,0,0,0,0,0,7,0,10.7,0.6,1.6,0.364,0.3,0.7,0.4,0.3,0.9,0.333,0.455,0.4,0.6,0.75,0.3,1.6,1.9,0.6,0,0.1,0.3,1.4,1.9
2010-2011,321,Larry Owens,owensla01,SF,28,SAS,1,0,0,0,0,0,0,1,7,0,4.4,0.4,0.9,0.5,0.1,0.4,0.333,0.3,0.4,0.667,0.583,0.3,0.6,0.5,0,0.6,0.6,0.1,0.3,0,0,0.6,1.3
2010-2011,321,Larry Owens,owensla01,SF,28,TOT,,,,,,,,,12,0,11.9,1.3,2.7,0.469,0.5,1.1,0.462,0.8,1.6,0.474,0.563,0.3,0.8,0.444,0.1,1.2,1.3,0.7,0.8,0.4,0.4,1.5,3.3
2010-2011,321,Larry Owens,owensla01,SF,28,WAS,0,1,0,0,0,0,1,0,5,0,22.4,2.4,5.2,0.462,1,2,0.5,1.4,3.2,0.438,0.558,0.4,1,0.4,0.2,2,2.2,1.4,1.4,1,1,2.8,6.2
2015-2016,391,Larry Sanders,sandela01,C,28,CLE,0,1,0,1,0,0,0,0,5,0,2.6,0.2,0.8,0.25,0,0,,0.2,0.8,0.25,0.25,0.4,0.4,1,0.6,0.2,0.8,0,0.2,0.2,0.4,1,0.8
2014-2015,400,Larry Sanders,sandela01,C,26,MIL,0,1,0,1,0,0,0,0,27,26,21.7,3.2,6.4,0.5,0,0,,3.2,6.4,0.5,0.5,0.9,1.8,0.5,2.5,3.7,6.1,0.9,1,1.4,1,3.9,7.3
2013-2014,383,Larry Sanders,sandela01,C,25,MIL,0,1,0,1,0,0,0,0,23,20,25.4,3.3,7,0.469,0,0,0,3.3,7,0.472,0.469,1.1,2.4,0.473,2.6,4.6,7.2,0.8,0.8,1.7,1.1,3.2,7.7
2012-2013,370,Larry Sanders,sandela01,C,24,MIL,0,1,0,1,0,0,0,0,71,55,27.3,4.3,8.5,0.506,0,0,0,4.3,8.5,0.507,0.506,1.2,1.9,0.618,3.2,6.3,9.5,1.2,0.7,2.8,1.2,3.3,9.8
2011-2012,378,Larry Sanders,sandela01,PF,23,MIL,0,1,0,1,0,0,0,0,52,0,12.4,1.6,3.5,0.457,0,0,0,1.6,3.5,0.462,0.457,0.3,0.7,0.474,1.2,1.9,3.1,0.6,0.6,1.5,0.8,2.6,3.6
2010-2011,362,Larry Sanders,sandela01,C,22,MIL,0,1,0,1,0,0,0,0,60,12,14.5,1.9,4.5,0.433,0,0,,1.9,4.5,0.433,0.433,0.5,0.8,0.56,1,2,3,0.3,0.4,1.2,0.6,2,4.3
2018-2019,313,Lauri Markkanen,markkla01,PF,22,CHI,0,1,0,1,0,0,0,0,50,50,29.8,5,11.8,0.425,2.2,6.3,0.344,2.8,5.5,0.518,0.517,2.5,3.1,0.824,1.2,5.1,6.3,1.5,0.8,0.5,1.6,1.9,14.7
2017-2018,326,Lauri Markkanen,markkla01,PF,21,CHI,0,1,0,1,0,0,0,0,52,51,32.3,6.6,15.3,0.43,2.3,6.4,0.361,4.3,8.9,0.479,0.506,3.3,3.8,0.872,1.4,7.6,9,1.4,0.7,0.6,1.6,2.3,18.7
2016-2017,314,Lauri Markkanen,markkla01,PF,20,CHI,0,1,0,1,0,0,0,0,68,68,29.7,5.5,12.7,0.434,2.1,5.9,0.362,3.4,6.8,0.497,0.518,2.1,2.4,0.843,1.2,6.3,7.5,1.2,0.6,0.6,1.2,1.5,15.2
2019-2020,313,Lauri Markkanen,markkla01,PF,22,CHI,0,1,0,1,0,0,0,0,50,50,29.8,5,11.8,0.425,2.2,6.3,0.344,2.8,5.5,0.518,0.517,2.5,3.1,0.824,1.2,5.1,6.3,1.5,0.8,0.5,1.6,1.9,14.7
2015-2016,8,Lavoy Allen,allenla01,PF,27,IND,0,1,0,1,0,0,0,0,61,5,14.3,1.3,2.8,0.458,0,0,0,1.3,2.7,0.461,0.458,0.4,0.5,0.697,1.7,1.9,3.6,0.9,0.3,0.4,0.5,1.3,2.9
2014-2015,10,Lavoy Allen,allenla01,C,25,IND,0,1,0,1,0,0,0,0,63,0,17,2.2,4.7,0.472,0,0,,2.2,4.7,0.472,0.472,0.5,0.7,0.702,2,3.2,5.1,1.2,0.2,0.7,0.6,1.6,5
2013-2014,8,Lavoy Allen,allenla01,PF,24,IND,0,1,0,1,0,0,0,0,14,0,8,1.2,2.4,0.5,0,0,,1.2,2.4,0.5,0.5,0.4,0.7,0.6,0.9,1.5,2.4,0.4,0.1,0.4,0.3,0.8,2.9
2013-2014,8,Lavoy Allen,allenla01,PF,24,PHI,0,1,1,0,0,0,0,0,51,2,18.8,2.3,5.2,0.44,0,0.3,0.154,2.3,5,0.455,0.444,0.5,0.8,0.675,2.1,3.4,5.4,1.3,0.4,0.5,0.8,2.3,5.2
2012-2013,7,Lavoy Allen,allenla01,C,23,PHI,0,1,1,0,0,0,0,0,79,37,21.1,2.6,5.7,0.454,0,0,0,2.6,5.7,0.455,0.454,0.5,0.8,0.717,2,3,5,0.9,0.3,0.7,0.7,2.3,5.8
2011-2012,7,Lavoy Allen,allenla01,PF,22,PHI,0,1,1,0,0,0,0,0,41,15,15.2,1.9,4.1,0.473,0,0,,1.9,4.1,0.473,0.473,0.3,0.3,0.786,1.1,3,4.2,0.8,0.3,0.4,0.5,1.8,4.1
2013-2014,8,Lavoy Allen,allenla01,PF,24,TOT,,,,,,,,,65,2,16.5,2.1,4.6,0.447,0,0.2,0.154,2,4.4,0.46,0.45,0.5,0.8,0.66,1.8,3,4.8,1.1,0.4,0.5,0.7,1.9,4.7
2012-2013,180,Lazar Hayward,haywala01,SF,26,MIN,1,0,0,0,1,0,0,0,4,0,7.8,0.5,2.5,0.2,0,1,0,0.5,1.5,0.333,0.2,1.5,1.5,1,0,1,1,0.8,0.5,0,0,0.8,2.5
2010-2011,195,Lazar Hayward,haywala01,SF,24,MIN,1,0,0,0,1,0,0,0,42,0,10,1.3,3.7,0.357,0.4,1.4,0.283,0.9,2.2,0.404,0.412,0.8,1,0.786,0.5,1.1,1.7,0.7,0.3,0.2,0.5,1,3.8
2011-2012,200,Lazar Hayward,haywala01,SF,25,OKC,1,0,0,0,1,0,0,0,26,0,5.4,0.5,1.5,0.342,0.2,0.5,0.286,0.3,0.9,0.375,0.395,0.3,0.5,0.583,0.1,0.5,0.6,0.2,0.1,0,0.3,0.7,1.4
2012-2013,25,Leandro Barbosa,barbole01,PG,30,BOS,0,1,1,0,0,0,0,0,41,2,12.5,2,4.7,0.43,0.4,1.1,0.383,1.6,3.6,0.445,0.477,0.8,1,0.756,0.2,0.9,1.1,1.4,0.4,0.1,0.5,1.2,5.2
2014-2015,29,Leandro Barbosa,barbole01,SG,32,GSW,1,0,0,0,0,1,0,0,66,1,14.9,2.8,5.8,0.474,0.7,1.7,0.384,2.1,4.2,0.511,0.53,0.9,1.1,0.784,0.3,1,1.4,1.5,0.6,0.1,0.7,1.3,7.1
2011-2012,28,Leandro Barbosa,barbole01,SG,29,IND,0,1,0,1,0,0,0,0,22,0,19.8,3.3,8.3,0.399,1.1,2.7,0.424,2.2,5.6,0.387,0.467,1.1,1.5,0.758,0.5,1.7,2.2,1.5,0.9,0,1.2,1.5,8.9
2015-2016,26,Leandro Barbosa,barbole01,SG,34,PHO,1,0,0,0,0,1,0,0,67,0,14.4,2.6,5.9,0.439,0.5,1.5,0.357,2,4.4,0.466,0.483,0.6,0.7,0.889,0.2,1.3,1.6,1.2,0.5,0.1,0.7,1.2,6.3
2013-2014,30,Leandro Barbosa,barbole01,PG,31,PHO,1,0,0,0,0,1,0,0,20,0,18.4,2.8,6.6,0.427,0.4,1.3,0.28,2.5,5.3,0.462,0.454,1.6,2,0.795,0.3,1.6,1.9,1.6,0.4,0.2,1,1.5,7.5
2011-2012,28,Leandro Barbosa,barbole01,SG,29,TOR,0,1,1,0,0,0,0,0,42,0,22.5,4.7,10.8,0.436,1,2.6,0.36,3.8,8.2,0.461,0.48,1.8,2.2,0.835,0.5,1.4,1.9,1.5,0.9,0.2,1.6,2.4,12.2
2010-2011,29,Leandro Barbosa,barbole01,SG,28,TOR,0,1,1,0,0,0,0,0,58,0,24.1,5.1,11.3,0.45,1.2,3.7,0.338,3.8,7.6,0.505,0.505,1.9,2.4,0.796,0.2,1.5,1.7,2.1,0.9,0.1,1.4,1.9,13.3
2011-2012,28,Leandro Barbosa,barbole01,SG,29,TOT,,,,,,,,,64,0,21.6,4.2,10,0.425,1,2.7,0.382,3.2,7.3,0.441,0.476,1.6,1.9,0.815,0.5,1.5,2,1.5,0.9,0.1,1.5,2.1,11.1
2016-2017,248,LeBron James,jamesle01,PF,33,CLE,0,1,0,1,0,0,0,0,82,82,36.9,10.5,19.3,0.542,1.8,5,0.367,8.6,14.3,0.603,0.59,4.7,6.5,0.731,1.2,7.5,8.6,9.1,1.4,0.9,4.2,1.7,27.5
2015-2016,220,LeBron James,jamesle01,SF,32,CLE,0,1,0,1,0,0,0,0,74,74,37.8,9.9,18.2,0.548,1.7,4.6,0.363,8.3,13.5,0.611,0.594,4.8,7.2,0.674,1.3,7.3,8.6,8.7,1.2,0.6,4.1,1.8,26.4
2014-2015,235,LeBron James,jamesle01,SF,30,CLE,0,1,0,1,0,0,0,0,69,69,36.1,9,18.5,0.488,1.7,4.9,0.354,7.3,13.6,0.536,0.535,5.4,7.7,0.71,0.7,5.3,6,7.4,1.6,0.7,3.9,2,25.3
2018-2019,250,LeBron James,jamesle01,PG,35,LAL,1,0,0,0,0,1,0,0,67,67,34.6,9.6,19.4,0.493,2.2,6.3,0.348,7.4,13.1,0.564,0.55,3.9,5.7,0.693,1,6.9,7.8,10.2,1.2,0.5,3.9,1.8,25.3
2017-2018,258,LeBron James,jamesle01,SF,34,LAL,1,0,0,0,0,1,0,0,55,55,35.2,10.1,19.9,0.51,2,5.9,0.339,8.1,14,0.582,0.56,5.1,7.6,0.665,1,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4
2019-2020,250,LeBron James,jamesle01,PG,35,LAL,1,0,0,0,0,1,0,0,67,67,34.6,9.6,19.4,0.493,2.2,6.3,0.348,7.4,13.1,0.564,0.55,3.9,5.7,0.693,1,6.9,7.8,10.2,1.2,0.5,3.9,1.8,25.3
2013-2014,226,LeBron James,jamesle01,PF,29,MIA,0,1,0,0,0,0,1,0,77,77,37.7,10,17.6,0.567,1.5,4,0.379,8.5,13.6,0.622,0.61,5.7,7.6,0.75,1.1,5.9,6.9,6.3,1.6,0.3,3.5,1.6,27.1
2012-2013,212,LeBron James,jamesle01,PF,28,MIA,0,1,0,0,0,0,1,0,76,76,37.9,10.1,17.8,0.565,1.4,3.3,0.406,8.7,14.5,0.602,0.603,5.3,7,0.753,1.3,6.8,8,7.3,1.7,0.9,3,1.4,26.8
2011-2012,233,LeBron James,jamesle01,SF,27,MIA,0,1,0,0,0,0,1,0,62,62,37.5,10,18.9,0.531,0.9,2.4,0.362,9.1,16.5,0.556,0.554,6.2,8.1,0.771,1.5,6.4,7.9,6.2,1.9,0.8,3.4,1.5,27.1
2010-2011,226,LeBron James,jamesle01,SF,26,MIA,0,1,0,0,0,0,1,0,79,79,38.8,9.6,18.8,0.51,1.2,3.5,0.33,8.4,15.3,0.552,0.541,6.4,8.4,0.759,1,6.5,7.5,7,1.6,0.6,3.6,2.1,26.7
2010-2011,337,Leon Powe,powele01,PF,27,CLE,0,1,0,1,0,0,0,0,14,3,13.4,2.1,4.2,0.492,0,0,,2.1,4.2,0.492,0.492,0.9,1.9,0.462,1.1,1.6,2.7,0.1,0.5,0.2,0.4,1.4,5
2010-2011,337,Leon Powe,powele01,C,27,MEM,1,0,0,0,0,0,0,1,16,0,8.8,1.9,3.8,0.5,0,0.1,0,1.9,3.6,0.517,0.5,1.8,2.9,0.609,0.5,1.1,1.6,0.3,0.2,0.1,0.4,1.5,5.5
2010-2011,337,Leon Powe,powele01,C-PF,27,TOT,,,,,,,,,30,3,10.9,2,4,0.496,0,0.1,0,2,3.9,0.504,0.496,1.3,2.4,0.556,0.8,1.3,2.1,0.2,0.3,0.1,0.4,1.5,5.3
2011-2012,221,Lester Hudson,hudsole01,PG,27,CLE,0,1,0,1,0,0,0,0,13,0,24.2,4.5,11.6,0.391,1.2,4.7,0.246,3.4,6.9,0.489,0.44,2.5,2.9,0.842,0.5,3,3.5,2.7,1.1,0.2,2.3,2,12.7
